12/17/1999,0.95
12/17/1999,0.951
12/17/1999,0.951
12/17/1999,0.951
12/18/1999,0.951
12/18/1999,0.951
12/18/1999,0.951
12/18/1999,0.951
12/18/1999,0.957
12/18/1999,0.957
12/18/1999,0.957
12/18/1999,0.957
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.96
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/18/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.959
12/19/1999,0.951
12/19/1999,0.951
12/19/1999,0.931
12/19/1999,0.951
12/19/1999,0.93
12/19/1999,0.95
12/19/1999,0.95
12/19/1999,0.95
12/19/1999,0.956
12/19/1999,0.956
12/19/1999,0.95
12/19/1999,0.951
12/19/1999,0.95
12/19/1999,0.951
12/19/1999,0.946
12/20/1999,0.946
12/20/1999,0.946
12/20/1999,0.946
12/20/1999,0.946
12/20/1999,0.946
12/20/1999,0.947
12/20/1999,0.963
12/20/1999,0.963
12/20/1999,0.963
12/20/1999,0.963
12/20/1999,0.93
12/20/1999,0.956
12/20/1999,0.956
12/20/1999,0.921
12/20/1999,0.95
12/20/1999,0.931
12/20/1999,0.941
12/20/1999,0.93
12/20/1999,0.945
12/20/1999,0.945
12/20/1999,0.945
12/20/1999,0.945
12/20/1999,0.945
12/20/1999,0.945
12/21/1999,0.945
12/21/1999,0.956
12/21/1999,0.956
12/21/1999,0.956
12/21/1999,0.957
12/21/1999,0.956
12/21/1999,0.956
12/21/1999,0.956
12/21/1999,0.956
12/21/1999,0.956
12/21/1999,0.91
12/21/1999,0.945
12/21/1999,0.901
12/21/1999,0.94
12/21/1999,0.931
12/21/1999,0.945
12/21/1999,0.93
12/21/1999,0.943
12/21/1999,0.943
12/21/1999,0.943
12/21/1999,0.943
12/21/1999,0.943
12/21/1999,0.952
12/21/1999,0.952
12/22/1999,0.952
12/22/1999,0.952
12/22/1999,0.961
12/22/1999,0.961
12/22/1999,0.961
12/22/1999,0.961
12/22/1999,0.961
12/22/1999,0.961
12/22/1999,0.961
12/22/1999,0.955
12/22/1999,0.955
12/22/1999,0.956
12/22/1999,0.955
12/22/1999,0.955
12/22/1999,0.956
12/22/1999,0.956
12/22/1999,0.955
12/22/1999,0.956
12/22/1999,0.927
12/22/1999,0.931
12/22/1999,0.955
12/22/1999,0.955
12/22/1999,0.955
12/22/1999,0.955
12/23/1999,0.956
12/23/1999,0.956
12/23/1999,0.955
12/23/1999,0.956
12/23/1999,0.956
12/23/1999,0.955
12/23/1999,0.955
12/23/1999,0.955
12/23/1999,0.955
12/23/1999,0.956
12/23/1999,0.902
12/23/1999,0.952
12/23/1999,0.952
12/23/1999,0.931
12/23/1999,0.952
12/23/1999,0.953
12/23/1999,0.952
12/23/1999,0.952
12/23/1999,0.952
12/23/1999,0.952
12/23/1999,0.952
12/23/1999,0.952
12/23/1999,0.953
12/23/1999,0.952
12/24/1999,0.952
12/24/1999,0.952
12/24/1999,0.952
12/24/1999,0.952
12/24/1999,0.952
12/24/1999,0.952
12/24/1999,0.931
12/24/1999,0.939
12/24/1999,0.939
12/24/1999,0.939
12/24/1999,0.939
12/24/1999,0.939
12/24/1999,0.939
12/24/1999,0.951
12/24/1999,0.951
12/24/1999,0.951
12/24/1999,0.951
12/24/1999,0.95
12/24/1999,0.951
12/24/1999,0.951
12/24/1999,0.951
12/24/1999,0.951
12/24/1999,0.951
12/25/1999,0.95
12/25/1999,0.95
12/25/1999,0.95
12/25/1999,0.95
12/25/1999,0.951
12/25/1999,0.95
12/25/1999,0.951
12/25/1999,0.951
12/25/1999,0.95
12/25/1999,0.951
12/25/1999,0.95
12/25/1999,0.95
12/25/1999,0.95
12/25/1999,0.95
12/25/1999,0.957
12/25/1999,0.957
12/25/1999,0.957
12/25/1999,0.957
12/25/1999,0.957
12/25/1999,0.957
12/25/1999,0.951
12/25/1999,0.95
12/25/1999,0.951
12/25/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.95
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/26/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.95
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.95
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/27/1999,0.951
12/28/1999,0.95
12/28/1999,0.951
12/28/1999,0.95
12/28/1999,0.951
12/28/1999,0.951
12/28/1999,0.951
12/28/1999,0.951
12/28/1999,0.951
12/28/1999,0.951
12/28/1999,0.95
12/28/1999,0.92
12/28/1999,0.941
12/28/1999,0.941
12/28/1999,0.911
12/28/1999,0.94
12/28/1999,0.901
12/28/1999,0.936
12/28/1999,0.936
12/28/1999,0.936
12/28/1999,0.935
12/28/1999,0.936
12/28/1999,0.936
12/29/1999,0.936
12/29/1999,0.936
12/29/1999,0.936
12/29/1999,0.94
12/29/1999,0.94
12/29/1999,0.943
12/29/1999,0.951
12/29/1999,0.953
12/29/1999,0.955
12/29/1999,0.955
12/29/1999,0.955
12/29/1999,0.955
12/29/1999,0.955
12/29/1999,0.955
12/29/1999,0.955
12/29/1999,0.95
12/29/1999,0.921
12/29/1999,0.946
12/29/1999,0.902
12/29/1999,0.902
12/29/1999,0.93
12/29/1999,0.931
12/29/1999,0.93
12/29/1999,0.933
12/30/1999,0.933
12/30/1999,0.932
12/30/1999,0.933
12/30/1999,0.933
12/30/1999,0.951
12/30/1999,0.951
12/30/1999,0.951
12/30/1999,0.951
12/30/1999,0.951
12/30/1999,0.951
12/30/1999,0.951
12/30/1999,0.922
12/30/1999,0.938
12/30/1999,0.912
12/30/1999,0.911
12/30/1999,0.94
12/30/1999,0.94
12/30/1999,0.94
12/30/1999,0.911
12/30/1999,0.922
12/30/1999,0.929
12/30/1999,0.933
12/30/1999,0.936
12/30/1999,0.935
12/31/1999,0.936
12/31/1999,0.936
12/31/1999,0.936
12/31/1999,0.936
12/31/1999,0.955
12/31/1999,0.955
12/31/1999,0.954
12/31/1999,0.955
12/31/1999,0.955
12/31/1999,0.955
12/31/1999,0.939
12/31/1999,0.944
12/31/1999,0.944
12/31/1999,0.944
12/31/1999,0.944
12/31/1999,0.944
12/31/1999,0.944
12/31/1999,0.949
12/31/1999,0.95
12/31/1999,0.95
12/31/1999,0.95
12/31/1999,0.95
12/31/1999,0.951
12/31/1999,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.951
1/1/2000,0.951
1/1/2000,0.951
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.951
1/1/2000,0.95
1/1/2000,0.951
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.95
1/1/2000,0.951
1/1/2000,0.951
1/1/2000,0.951
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.951
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.951
1/2/2000,0.951
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.95
1/2/2000,0.951
1/2/2000,0.95
1/2/2000,0.951
1/2/2000,0.95
1/2/2000,0.959
1/2/2000,0.959
1/2/2000,0.959
1/2/2000,0.958
1/2/2000,0.958
1/2/2000,0.959
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.958
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.958
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.958
1/3/2000,0.958
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.958
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.959
1/3/2000,0.958
1/3/2000,0.958
1/3/2000,0.958
1/3/2000,0.958
1/3/2000,0.958
1/3/2000,0.958
1/4/2000,0.958
1/4/2000,0.958
1/4/2000,0.958
1/4/2000,0.958
1/4/2000,0.958
1/4/2000,0.959
1/4/2000,0.958
1/4/2000,0.958
1/4/2000,0.958
1/4/2000,0.958
1/4/2000,0.94
1/4/2000,0.952
1/4/2000,0.951
1/4/2000,0.952
1/4/2000,0.951
1/4/2000,0.94
1/4/2000,0.962
1/4/2000,0.931
1/4/2000,0.948
1/4/2000,0.952
1/4/2000,0.952
1/4/2000,0.952
1/4/2000,0.952
1/4/2000,0.952
1/5/2000,0.952
1/5/2000,0.952
1/5/2000,0.952
1/5/2000,0.952
1/5/2000,0.952
1/5/2000,0.952
1/5/2000,0.954
1/5/2000,0.954
1/5/2000,0.956
1/5/2000,0.957
1/5/2000,0.957
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.957
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/5/2000,0.956
1/6/2000,0.956
1/6/2000,0.956
1/6/2000,0.956
1/6/2000,0.95
1/6/2000,0.95
1/6/2000,0.949
1/6/2000,0.949
1/6/2000,0.949
1/6/2000,0.949
1/6/2000,0.949
1/6/2000,0.949
1/6/2000,0.9
1/6/2000,0.943
1/6/2000,0.92
1/6/2000,0.941
1/6/2000,0.941
1/6/2000,0.88
1/6/2000,0.94
1/6/2000,0.909
1/6/2000,0.911
1/6/2000,0.94
1/6/2000,0.94
1/6/2000,0.94
1/6/2000,0.94
1/7/2000,0.94
1/7/2000,0.94
1/7/2000,0.939
1/7/2000,0.946
1/7/2000,0.951
1/7/2000,0.955
1/7/2000,0.955
1/7/2000,0.954
1/7/2000,0.955
1/7/2000,0.955
1/7/2000,0.95
1/7/2000,0.95
1/7/2000,0.917
1/7/2000,0.931
1/7/2000,0.941
1/7/2000,0.931
1/7/2000,0.95
1/7/2000,0.949
1/7/2000,0.949
1/7/2000,0.95
1/7/2000,0.949
1/7/2000,0.949
1/7/2000,0.95
1/7/2000,0.949
1/8/2000,0.95
1/8/2000,0.95
1/8/2000,0.949
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.961
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/8/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/9/2000,0.96
1/10/2000,0.96
1/10/2000,0.96
1/10/2000,0.96
1/10/2000,0.96
1/10/2000,0.96
1/10/2000,0.96
1/10/2000,0.96
1/10/2000,0.959
1/10/2000,0.96
1/10/2000,0.96
1/10/2000,0.939
1/10/2000,0.95
1/10/2000,0.95
1/10/2000,0.931
1/10/2000,0.957
1/10/2000,0.957
1/10/2000,0.91
1/10/2000,0.949
1/10/2000,0.899
1/10/2000,0.949
1/10/2000,0.949
1/10/2000,0.949
1/10/2000,0.949
1/10/2000,0.949
1/11/2000,0.949
1/11/2000,0.95
1/11/2000,0.949
1/11/2000,0.955
1/11/2000,0.956
1/11/2000,0.956
1/11/2000,0.956
1/11/2000,0.956
1/11/2000,0.956
1/11/2000,0.956
1/11/2000,0.906
1/11/2000,0.95
1/11/2000,0.951
1/11/2000,0.91
1/11/2000,0.949
1/11/2000,0.913
1/11/2000,0.951
1/11/2000,0.921
1/11/2000,0.946
1/11/2000,0.946
1/11/2000,0.95
1/11/2000,0.95
1/11/2000,0.95
1/11/2000,0.95
1/12/2000,0.95
1/12/2000,0.95
1/12/2000,0.95
1/12/2000,0.95
1/12/2000,0.95
1/12/2000,0.95
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.955
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/12/2000,0.954
1/13/2000,0.954
1/13/2000,0.954
1/13/2000,0.931
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.9
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.94
1/13/2000,0.921
1/13/2000,0.941
1/13/2000,0.941
1/13/2000,0.91
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/13/2000,0.939
1/14/2000,0.939
1/14/2000,0.939
1/14/2000,0.939
1/14/2000,0.949
1/14/2000,0.95
1/14/2000,0.95
1/14/2000,0.95
1/14/2000,0.949
1/14/2000,0.95
1/14/2000,0.949
1/14/2000,0.93
1/14/2000,0.945
1/14/2000,0.945
1/14/2000,0.945
1/14/2000,0.945
1/14/2000,0.945
1/14/2000,0.945
1/14/2000,0.945
1/14/2000,0.945
1/14/2000,0.956
1/14/2000,0.956
1/14/2000,0.956
1/14/2000,0.956
1/14/2000,0.956
1/15/2000,0.956
1/15/2000,0.955
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.955
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.955
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/15/2000,0.956
1/16/2000,0.956
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.96
1/16/2000,0.91
1/16/2000,0.952
1/16/2000,0.952
1/16/2000,0.952
1/16/2000,0.952
1/16/2000,0.952
1/16/2000,0.931
1/16/2000,0.95
1/16/2000,0.95
1/16/2000,0.95
1/16/2000,0.951
1/16/2000,0.951
1/16/2000,0.951
1/16/2000,0.951
1/17/2000,0.95
1/17/2000,0.951
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.957
1/17/2000,0.95
1/17/2000,0.914
1/17/2000,0.945
1/17/2000,0.915
1/17/2000,0.948
1/17/2000,0.948
1/17/2000,0.948
1/17/2000,0.948
1/17/2000,0.949
1/17/2000,0.949
1/17/2000,0.949
1/18/2000,0.949
1/18/2000,0.948
1/18/2000,0.953
1/18/2000,0.952
1/18/2000,0.953
1/18/2000,0.952
1/18/2000,0.953
1/18/2000,0.953
1/18/2000,0.953
1/18/2000,0.953
1/18/2000,0.953
1/18/2000,0.939
1/18/2000,0.951
1/18/2000,0.95
1/18/2000,0.951
1/18/2000,0.951
1/18/2000,0.931
1/18/2000,0.951
1/18/2000,0.951
1/18/2000,0.951
1/18/2000,0.951
1/18/2000,0.951
1/18/2000,0.951
1/18/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.95
1/19/2000,0.95
1/19/2000,0.951
1/19/2000,0.951
1/19/2000,0.95
1/19/2000,0.951
1/19/2000,0.95
1/19/2000,0.951
1/19/2000,0.95
1/19/2000,0.951
1/19/2000,0.95
1/20/2000,0.951
1/20/2000,0.951
1/20/2000,0.951
1/20/2000,0.95
1/20/2000,0.951
1/20/2000,0.951
1/20/2000,0.959
1/20/2000,0.959
1/20/2000,0.959
1/20/2000,0.959
1/20/2000,0.959
1/20/2000,0.931
1/20/2000,0.961
1/20/2000,0.961
1/20/2000,0.961
1/20/2000,0.961
1/20/2000,0.961
1/20/2000,0.96
1/20/2000,0.94
1/20/2000,0.961
1/20/2000,0.962
1/20/2000,0.961
1/20/2000,0.961
1/20/2000,0.961
1/21/2000,0.961
1/21/2000,0.961
1/21/2000,0.961
1/21/2000,0.955
1/21/2000,0.956
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.956
1/21/2000,0.956
1/21/2000,0.955
1/21/2000,0.956
1/21/2000,0.925
1/21/2000,0.95
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/21/2000,0.955
1/22/2000,0.955
1/22/2000,0.955
1/22/2000,0.955
1/22/2000,0.955
1/22/2000,0.955
1/22/2000,0.955
1/22/2000,0.955
1/22/2000,0.955
1/22/2000,0.959
1/22/2000,0.96
1/22/2000,0.959
1/22/2000,0.959
1/22/2000,0.959
1/22/2000,0.959
1/22/2000,0.96
1/22/2000,0.959
1/22/2000,0.96
1/22/2000,0.959
1/22/2000,0.96
1/22/2000,0.959
1/22/2000,0.959
1/22/2000,0.96
1/22/2000,0.959
1/22/2000,0.959
1/23/2000,0.96
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.959
1/23/2000,0.92
1/23/2000,0.952
1/23/2000,0.951
1/23/2000,0.952
1/23/2000,0.952
1/23/2000,0.9
1/23/2000,0.951
1/23/2000,0.912
1/23/2000,0.95
1/23/2000,0.95
1/23/2000,0.95
1/23/2000,0.95
1/23/2000,0.95
1/24/2000,0.951
1/24/2000,0.95
1/24/2000,0.95
1/24/2000,0.961
1/24/2000,0.961
1/24/2000,0.961
1/24/2000,0.961
1/24/2000,0.961
1/24/2000,0.961
1/24/2000,0.961
1/24/2000,0.961
1/24/2000,0.929
1/24/2000,0.939
1/24/2000,0.92
1/24/2000,0.92
1/24/2000,0.939
1/24/2000,0.939
1/24/2000,0.939
1/24/2000,0.93
1/24/2000,0.941
1/24/2000,0.941
1/24/2000,0.941
1/24/2000,0.941
1/24/2000,0.955
1/25/2000,0.956
1/25/2000,0.956
1/25/2000,0.955
1/25/2000,0.955
1/25/2000,0.955
1/25/2000,0.955
1/25/2000,0.955
1/25/2000,0.955
1/25/2000,0.955
1/25/2000,0.955
1/25/2000,0.951
1/25/2000,0.944
1/25/2000,0.944
1/25/2000,0.944
1/25/2000,0.951
1/25/2000,0.951
1/25/2000,0.951
1/25/2000,0.951
1/25/2000,0.951
1/25/2000,0.952
1/25/2000,0.951
1/25/2000,0.96
1/25/2000,0.96
1/25/2000,0.96
1/26/2000,0.96
1/26/2000,0.96
1/26/2000,0.96
1/26/2000,0.961
1/26/2000,0.961
1/26/2000,0.96
1/26/2000,0.96
1/26/2000,0.96
1/26/2000,0.96
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/26/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.958
1/27/2000,0.961
1/27/2000,0.961
1/27/2000,0.961
1/27/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.961
1/28/2000,0.921
1/28/2000,0.956
1/28/2000,0.93
1/28/2000,0.92
1/28/2000,0.931
1/28/2000,0.946
1/28/2000,0.946
1/28/2000,0.947
1/28/2000,0.947
1/28/2000,0.946
1/28/2000,0.947
1/28/2000,0.946
1/28/2000,0.946
1/28/2000,0.946
1/29/2000,0.957
1/29/2000,0.956
1/29/2000,0.957
1/29/2000,0.956
1/29/2000,0.956
1/29/2000,0.956
1/29/2000,0.957
1/29/2000,0.956
1/29/2000,0.957
1/29/2000,0.955
1/29/2000,0.955
1/29/2000,0.955
1/29/2000,0.955
1/29/2000,0.955
1/29/2000,0.955
1/29/2000,0.952
1/29/2000,0.952
1/29/2000,0.952
1/29/2000,0.953
1/29/2000,0.955
1/29/2000,0.954
1/29/2000,0.955
1/29/2000,0.955
1/29/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.954
1/30/2000,0.955
1/30/2000,0.954
1/30/2000,0.952
1/30/2000,0.908
1/30/2000,0.946
1/30/2000,0.937
1/30/2000,0.954
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.954
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.955
1/30/2000,0.953
1/31/2000,0.955
1/31/2000,0.955
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.951
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.951
1/31/2000,0.951
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.951
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.951
1/31/2000,0.95
1/31/2000,0.951
1/31/2000,0.95
1/31/2000,0.95
1/31/2000,0.951
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.951
2/1/2000,0.95
2/1/2000,0.951
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.951
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.95
2/1/2000,0.951
2/1/2000,0.95
2/1/2000,0.961
2/1/2000,0.961
2/1/2000,0.961
2/1/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/2/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.961
2/3/2000,0.959
2/3/2000,0.957
2/3/2000,0.955
2/3/2000,0.957
2/3/2000,0.944
2/3/2000,0.954
2/3/2000,0.954
2/3/2000,0.931
2/3/2000,0.96
2/3/2000,0.96
2/3/2000,0.96
2/4/2000,0.96
2/4/2000,0.96
2/4/2000,0.96
2/4/2000,0.94
2/4/2000,0.958
2/4/2000,0.951
2/4/2000,0.959
2/4/2000,0.959
2/4/2000,0.931
2/4/2000,0.951
2/4/2000,0.91
2/4/2000,0.924
2/4/2000,0.924
2/4/2000,0.951
2/4/2000,0.931
2/4/2000,0.951
2/4/2000,0.951
2/4/2000,0.951
2/4/2000,0.951
2/4/2000,0.955
2/4/2000,0.955
2/4/2000,0.955
2/4/2000,0.955
2/4/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.956
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.955
2/5/2000,0.951
2/5/2000,0.951
2/5/2000,0.951
2/5/2000,0.95
2/5/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.951
2/6/2000,0.92
2/6/2000,0.94
2/6/2000,0.901
2/6/2000,0.94
2/6/2000,0.887
2/6/2000,0.93
2/6/2000,0.926
2/6/2000,0.941
2/6/2000,0.94
2/6/2000,0.94
2/6/2000,0.94
2/6/2000,0.94
2/6/2000,0.941
2/6/2000,0.94
2/7/2000,0.94
2/7/2000,0.94
2/7/2000,0.947
2/7/2000,0.947
2/7/2000,0.947
2/7/2000,0.947
2/7/2000,0.946
2/7/2000,0.947
2/7/2000,0.94
2/7/2000,0.94
2/7/2000,0.94
2/7/2000,0.91
2/7/2000,0.939
2/7/2000,0.94
2/7/2000,0.901
2/7/2000,0.898
2/7/2000,0.909
2/7/2000,0.919
2/7/2000,0.92
2/7/2000,0.94
2/7/2000,0.941
2/7/2000,0.941
2/7/2000,0.941
2/7/2000,0.94
2/8/2000,0.94
2/8/2000,0.94
2/8/2000,0.94
2/8/2000,0.951
2/8/2000,0.951
2/8/2000,0.951
2/8/2000,0.951
2/8/2000,0.951
2/8/2000,0.951
2/8/2000,0.951
2/8/2000,0.9
2/8/2000,0.952
2/8/2000,0.933
2/8/2000,0.931
2/8/2000,0.931
2/8/2000,0.931
2/8/2000,0.952
2/8/2000,0.946
2/8/2000,0.946
2/8/2000,0.946
2/8/2000,0.946
2/8/2000,0.946
2/8/2000,0.946
