3/15/2016 0:43,1.00235
3/15/2016 1:15,0.9999084
3/15/2016 2:41,0.9996643
3/15/2016 3:42,1.000214
3/15/2016 4:17,1.001922
3/15/2016 4:23,0.9994202
3/15/2016 5:45,1.002167
3/15/2016 6:19,1.000702
3/15/2016 8:30,1.002167
3/15/2016 8:33,0.9983216
3/15/2016 9:07,1.001434
3/15/2016 9:13,1.000702
3/15/2016 10:03,0.9994202
3/15/2016 10:29,0.9993591
3/15/2016 11:25,1.000275
3/15/2016 11:44,1.000641
3/15/2016 11:46,0.9681711
3/15/2016 12:30,0.9695749
3/15/2016 12:34,0.9999695
3/15/2016 13:31,1.000153
3/15/2016 14:34,1.000519
3/15/2016 15:44,1.000397
3/15/2016 17:54,1.001373
3/15/2016 18:09,1.000397
3/15/2016 18:11,0.9946596
3/15/2016 18:15,0.9577955
3/15/2016 18:39,0.9613354
3/15/2016 18:43,0.9875797
3/15/2016 19:17,0.9888004
3/15/2016 19:20,1.000092
3/15/2016 22:33,1.001922
3/15/2016 23:41,1.001373
3/16/2016 0:02,1.001861
3/16/2016 1:57,1.000336
3/16/2016 3:43,1.001556
3/16/2016 6:00,1.000946
3/16/2016 7:58,1.001617
3/16/2016 8:59,0.9995422
3/16/2016 9:53,1.002594
3/16/2016 9:59,1.001068
3/16/2016 11:04,1.000092
3/16/2016 12:40,1.001129
3/16/2016 13:46,1.001434
3/16/2016 13:47,0.9963685
3/16/2016 13:52,1.001007
3/16/2016 15:35,0.9992981
3/16/2016 18:56,1.001129
3/16/2016 19:30,1.000336
3/16/2016 20:30,1.000824
3/16/2016 23:41,0.9994812
3/16/2016 23:42,1.003693
3/17/2016 0:01,1.000885
3/17/2016 1:47,1.000641
3/17/2016 4:22,1.000519
3/17/2016 5:41,1.001251
3/17/2016 6:57,1.000336
3/17/2016 8:47,1.000458
3/17/2016 9:12,1.000336
3/17/2016 11:02,1.002106
3/17/2016 13:57,1.000641
3/17/2016 14:57,0.999176
3/17/2016 14:58,1.003815
3/17/2016 15:01,0.998993
3/17/2016 15:42,1.000519
3/17/2016 16:43,1.000641
3/17/2016 18:58,1.001739
3/17/2016 19:37,1.000336
3/17/2016 20:27,1.001312
3/17/2016 22:33,1.000092
3/18/2016 0:46,1.000336
3/18/2016 2:23,1.001373
3/18/2016 3:13,0.9994812
3/18/2016 3:14,1.003204
3/18/2016 3:17,1.001922
3/18/2016 4:00,1.000641
3/18/2016 4:33,1.000641
3/18/2016 5:06,1.001678
3/18/2016 5:08,0.9961244
3/18/2016 5:11,1.002289
3/18/2016 5:29,1.000519
3/18/2016 5:51,1.000275
3/18/2016 7:26,1.001434
3/18/2016 7:42,1.001373
3/18/2016 7:53,0.9997253
3/18/2016 8:05,0.9981385
3/18/2016 8:10,1.000824
3/18/2016 9:03,0.9995422
3/18/2016 9:04,0.9967347
3/18/2016 9:06,1.001007
3/18/2016 10:00,1.001434
3/18/2016 10:01,0.9911807
3/18/2016 10:01,0.9933168
3/18/2016 10:02,0.9815374
3/18/2016 11:08,0.9817815
3/18/2016 11:10,0.9944155
3/18/2016 11:12,1.002716
3/18/2016 11:51,1.000641
3/18/2016 11:53,0.9870304
3/18/2016 12:12,0.9876407
3/18/2016 13:49,0.9865422
3/18/2016 15:09,0.9882511
3/18/2016 15:40,0.9880069
3/18/2016 20:02,0.9876407
3/18/2016 20:04,1.000946
3/18/2016 21:05,0.999176
3/18/2016 21:07,1.001739
3/18/2016 23:46,1.000641
3/19/2016 0:28,0.9986268
3/19/2016 2:40,1.000946
3/19/2016 4:02,1.001861
3/19/2016 4:02,0.9974671
3/19/2016 4:12,1.000336
3/19/2016 6:42,0.9989319
3/19/2016 8:44,1.001068
3/19/2016 8:47,0.9992371
3/19/2016 8:51,0.9967347
3/19/2016 8:53,0.9787299
3/19/2016 12:07,0.9773262
3/19/2016 15:39,0.9790351
3/19/2016 17:04,0.9786689
3/19/2016 17:06,1.000458
3/19/2016 18:53,0.9993591
3/19/2016 19:08,0.9987488
3/19/2016 20:59,1.000702
3/20/2016 0:03,1.002106
3/20/2016 0:16,0.9997864
3/20/2016 3:59,1.000031
3/20/2016 5:38,0.999054
3/20/2016 6:29,1.000092
3/20/2016 10:13,1.000519
3/20/2016 10:48,1.003204
3/20/2016 11:07,1.000824
3/20/2016 11:55,1.001678
3/20/2016 15:09,0.9994812
3/20/2016 18:10,1.000092
3/20/2016 18:57,1.001678
3/20/2016 19:30,1.000641
3/20/2016 21:10,1.00119
3/20/2016 22:17,0.9992981
3/21/2016 0:05,1.000519
3/21/2016 1:36,0.9992371
3/21/2016 2:05,1.001251
3/21/2016 6:17,1.000885
3/21/2016 7:02,0.9994812
3/21/2016 7:13,0.9981995
3/21/2016 7:16,1.001495
3/21/2016 7:53,1.000763
3/21/2016 9:10,0.9992371
3/21/2016 9:36,0.9971619
3/21/2016 9:38,0.9901431
3/21/2016 10:11,0.9893497
3/21/2016 11:13,0.9902042
3/21/2016 11:15,0.9996643
3/21/2016 13:32,0.9997864
3/21/2016 13:50,0.9988709
3/21/2016 14:08,1.000031
3/21/2016 15:50,0.999176
3/21/2016 16:29,1.001801
3/21/2016 16:32,0.9676829
3/21/2016 16:43,0.9721383
3/21/2016 16:53,0.9685984
3/21/2016 17:58,0.9674388
3/21/2016 18:08,0.9687815
3/21/2016 18:12,0.9685984
3/21/2016 18:16,0.9985047
3/21/2016 20:34,0.9999695
3/22/2016 3:00,1.000336
3/22/2016 4:43,0.9999084
3/22/2016 6:17,1.000885
3/22/2016 7:31,1.000336
3/22/2016 7:56,0.999115
3/22/2016 8:52,1.001617
3/22/2016 8:54,1.001251
3/22/2016 8:56,0.9768989
3/22/2016 8:57,0.9669505
3/22/2016 10:46,0.9689035
3/22/2016 14:41,0.96988
3/22/2016 14:42,0.9586499
3/22/2016 15:02,0.9572462
3/22/2016 15:03,0.9455888
3/22/2016 16:09,0.9455278
3/22/2016 16:11,0.9669505
3/22/2016 16:56,0.9695749
3/22/2016 17:10,0.9710397
3/22/2016 17:12,0.9685984
3/22/2016 18:40,0.9709176
3/22/2016 18:42,0.9952089
3/22/2016 18:52,1.001007
3/22/2016 19:12,1.002045
3/22/2016 19:16,0.9996033
3/22/2016 19:48,1.000885
3/22/2016 21:06,0.9985047
3/23/2016 1:23,0.9988709
3/23/2016 1:46,0.9995422
3/23/2016 4:34,0.999054
3/23/2016 6:01,0.9993591
3/23/2016 9:00,1.000153
3/23/2016 9:02,0.9753731
3/23/2016 11:12,0.9714059
3/23/2016 11:21,0.9721383
3/23/2016 12:29,0.9717721
3/23/2016 14:28,0.9702463
3/23/2016 16:17,0.9712839
3/23/2016 16:18,0.9673777
3/23/2016 16:20,0.971467
3/23/2016 17:58,0.9705514
3/23/2016 18:00,0.9963075
3/23/2016 18:22,0.999115
3/23/2016 19:15,0.9986878
3/23/2016 19:54,0.9996033
3/23/2016 20:44,0.9963685
3/23/2016 20:55,1.001068
3/23/2016 20:57,0.999176
3/23/2016 23:13,0.998993
3/24/2016 0:35,0.9997864
3/24/2016 1:53,0.9994202
3/24/2016 3:01,0.9999695
3/24/2016 4:24,0.9995422
3/24/2016 7:24,0.9975281
3/24/2016 7:30,0.9994812
3/24/2016 8:34,0.9985047
3/24/2016 10:43,0.9981385
3/24/2016 12:17,0.9988709
3/24/2016 13:36,0.9984437
3/24/2016 17:31,0.9994202
3/24/2016 20:41,0.9985047
3/24/2016 21:40,1.000214
3/25/2016 0:43,0.9987488
3/25/2016 2:06,0.999176
3/25/2016 3:23,0.9981385
3/25/2016 3:27,1.000336
3/25/2016 3:54,1.001007
3/25/2016 4:17,0.9989319
3/25/2016 4:50,0.9978943
3/25/2016 5:16,0.997345
3/25/2016 6:02,0.9989319
3/25/2016 8:14,0.9995422
3/25/2016 9:14,0.9999084
3/25/2016 9:16,0.9814764
3/25/2016 10:25,0.9833685
3/25/2016 10:28,1.001129
3/25/2016 11:31,0.9995422
3/25/2016 11:53,0.9995422
3/25/2016 11:56,0.9920962
3/25/2016 12:46,0.9941103
3/25/2016 12:48,1.000946
3/25/2016 13:48,0.9985657
3/25/2016 13:50,0.9983826
3/25/2016 14:16,0.9992981
3/25/2016 14:35,1.000763
3/25/2016 15:30,0.9993591
3/25/2016 17:29,1.001007
3/25/2016 18:16,0.999054
3/25/2016 18:31,0.9998474
3/25/2016 19:04,0.997284
3/25/2016 19:06,0.9992371
3/25/2016 20:41,1.001373
3/25/2016 22:42,1.000519
3/25/2016 22:45,1.000031
3/25/2016 23:03,0.9989319
3/25/2016 23:38,1.001129
3/26/2016 0:09,0.9996033
3/26/2016 3:55,0.9994202
3/26/2016 5:21,1.000641
3/26/2016 7:24,1.000824
3/26/2016 8:48,0.9996643
3/26/2016 10:16,0.999054
3/26/2016 11:12,0.9988099
3/26/2016 12:05,1.001495
3/26/2016 12:27,0.9983216
3/26/2016 12:32,1.000275
3/26/2016 14:38,0.997284
3/26/2016 14:43,1.001007
3/26/2016 16:42,0.9993591
3/26/2016 19:29,1.000885
3/26/2016 20:47,1.000092
3/26/2016 21:22,1.000336
3/26/2016 23:35,0.9999695
3/27/2016 0:17,0.9999084
3/27/2016 3:03,1.000641
3/27/2016 4:06,1.000885
3/27/2016 7:22,1.001007
3/27/2016 10:26,1.001922
3/27/2016 12:06,1.001373
3/27/2016 15:07,1.001251
3/27/2016 15:11,1.000153
3/27/2016 17:18,1.000397
3/27/2016 21:01,1.001251
3/27/2016 23:42,0.9999084
3/28/2016 4:17,0.9997864
3/28/2016 5:24,1.000031
3/28/2016 7:35,0.9997253
3/28/2016 12:42,1.000702
3/28/2016 15:26,1.001373
3/28/2016 18:36,1.002228
3/28/2016 19:13,0.9992981
3/28/2016 20:06,1.000946
3/28/2016 22:17,0.9981995
3/28/2016 23:01,0.9988709
3/29/2016 2:54,1.001129
3/29/2016 3:46,0.9996643
3/29/2016 5:54,0.9981995
3/29/2016 6:34,0.9999084
3/29/2016 7:22,0.9985047
3/29/2016 8:48,0.9981385
3/29/2016 8:49,1.002716
3/29/2016 9:01,0.9994812
3/29/2016 11:40,1.000092
3/29/2016 13:31,0.9999695
3/29/2016 14:21,1.000885
3/29/2016 15:40,0.9998474
3/29/2016 16:24,1.000702
3/29/2016 19:01,0.9986268
3/29/2016 19:21,1.000092
3/29/2016 21:51,0.9997253
3/29/2016 23:36,0.9999084
3/29/2016 23:51,1.001861
3/29/2016 23:56,0.998993
3/30/2016 1:28,0.9999695
3/30/2016 2:03,0.9994202
3/30/2016 2:50,0.9977112
3/30/2016 2:56,1.000397
3/30/2016 4:25,1.000885
3/30/2016 6:25,0.999054
3/30/2016 8:11,0.9989319
3/30/2016 8:40,0.9998474
3/30/2016 8:41,0.9851384
3/30/2016 12:03,0.9828191
3/30/2016 13:41,0.9818426
3/30/2016 14:05,0.9819036
3/30/2016 15:13,0.9849553
3/30/2016 15:22,0.9841008
3/30/2016 16:18,0.9824529
3/30/2016 19:23,0.9839787
3/30/2016 20:27,0.9834294
3/30/2016 20:30,0.9997253
3/30/2016 21:28,0.9976502
3/30/2016 21:31,0.9998474
3/30/2016 22:13,1.00119
3/30/2016 22:48,1.000885
3/30/2016 23:15,1.000702
3/31/2016 0:28,0.998993
3/31/2016 0:49,1.000336
3/31/2016 1:25,0.999176
3/31/2016 1:47,0.9997253
3/31/2016 3:04,0.9994202
3/31/2016 4:13,0.9995422
3/31/2016 6:10,1.000336
3/31/2016 7:19,0.9995422
3/31/2016 9:39,1.000763
3/31/2016 11:29,1.000031
3/31/2016 13:49,1.000336
3/31/2016 14:30,0.999176
3/31/2016 15:04,1.000824
3/31/2016 15:40,1.000885
3/31/2016 16:07,0.9984437
3/31/2016 16:43,0.9998474
3/31/2016 17:35,0.9992371
3/31/2016 19:06,0.9994202
3/31/2016 20:21,0.9996643
3/31/2016 20:50,0.9989319
3/31/2016 22:37,0.9992981
4/1/2016 0:55,0.998993
4/1/2016 0:57,1.000519
4/1/2016 3:08,0.9997253
4/1/2016 5:14,0.9999695
4/1/2016 6:15,1.000458
4/1/2016 7:14,1.000519
4/1/2016 7:56,1.002838
4/1/2016 8:08,1.000031
4/1/2016 8:20,1.003204
4/1/2016 8:31,0.9994202
4/1/2016 9:50,1.002106
4/1/2016 9:55,0.9994812
4/1/2016 15:53,0.9993591
4/1/2016 18:04,1.000702
4/1/2016 19:46,1.000641
4/1/2016 21:10,1.001495
4/1/2016 22:53,1.000641
4/1/2016 22:53,0.9740914
4/1/2016 22:55,0.8577619
4/1/2016 22:56,0.8078977
4/1/2016 22:57,0.771766
4/1/2016 23:07,0.7693247
4/1/2016 23:09,3.58E-02
4/1/2016 23:10,0.0507797
4/1/2016 23:16,2.59E-02
4/1/2016 23:52,2.18E-02
4/2/2016 1:45,2.53E-02
4/2/2016 2:06,4.15E-03
4/2/2016 2:18,2.58E-02
4/2/2016 10:17,2.21E-02
4/2/2016 18:17,1.99E-02
4/3/2016 2:17,1.76E-02
4/3/2016 10:16,1.60E-02
4/3/2016 18:16,1.46E-02
4/4/2016 2:16,1.33E-02
4/4/2016 10:16,1.23E-02
4/4/2016 18:16,1.14E-02
4/5/2016 2:15,1.07E-02
4/5/2016 10:14,1.01E-02
4/5/2016 18:14,9.40E-03
4/6/2016 2:13,8.85E-03
4/6/2016 10:13,8.30E-03
4/6/2016 18:12,7.87E-03
4/7/2016 2:12,7.63E-03
4/7/2016 10:11,7.14E-03
4/7/2016 18:10,6.96E-03
4/8/2016 2:09,6.53E-03
4/8/2016 10:09,6.16E-03
4/8/2016 18:08,6.10E-03
4/9/2016 2:08,5.80E-03
4/9/2016 10:07,5.68E-03
4/9/2016 18:07,5.37E-03
4/10/2016 2:07,5.31E-03
4/10/2016 10:06,5.00E-03
4/10/2016 18:05,4.88E-03
4/11/2016 2:05,4.70E-03
4/11/2016 10:04,4.52E-03
4/11/2016 18:03,4.58E-03
4/12/2016 2:03,4.39E-03
4/12/2016 10:02,4.15E-03
4/12/2016 18:02,4.15E-03
4/13/2016 2:01,4.09E-03
4/13/2016 10:00,4.03E-03
4/13/2016 18:00,3.85E-03
4/14/2016 1:59,3.72E-03
4/14/2016 9:59,3.72E-03
4/14/2016 17:59,3.66E-03
4/15/2016 1:58,3.54E-03
4/15/2016 9:57,3.54E-03
4/15/2016 17:57,3.48E-03
4/16/2016 1:57,3.48E-03
4/16/2016 9:57,3.42E-03
4/16/2016 17:57,3.36E-03
4/17/2016 1:56,3.23E-03
4/17/2016 9:56,3.30E-03
4/17/2016 17:55,3.23E-03
4/18/2016 1:54,3.11E-03
4/18/2016 9:54,3.05E-03
4/18/2016 17:54,2.99E-03
4/19/2016 1:53,2.99E-03
4/19/2016 9:53,2.93E-03
4/19/2016 17:52,2.87E-03
4/20/2016 1:52,2.87E-03
4/20/2016 9:51,2.87E-03
4/20/2016 17:51,2.75E-03
4/21/2016 1:51,2.75E-03
4/21/2016 9:50,2.75E-03
4/21/2016 17:50,2.69E-03
4/22/2016 1:49,2.75E-03
4/22/2016 9:49,2.69E-03
4/22/2016 17:48,2.69E-03
4/23/2016 1:48,2.69E-03
4/23/2016 9:47,2.62E-03
4/23/2016 17:47,2.56E-03
4/24/2016 1:46,2.56E-03
4/24/2016 9:46,2.56E-03
4/24/2016 17:46,2.62E-03
4/25/2016 1:45,2.50E-03
4/25/2016 9:45,2.50E-03
4/25/2016 17:45,2.50E-03
4/26/2016 1:45,2.50E-03
4/26/2016 9:44,2.44E-03
4/26/2016 17:44,2.38E-03
4/27/2016 1:44,2.38E-03
4/27/2016 9:43,2.44E-03
4/27/2016 17:43,2.38E-03
4/28/2016 1:42,2.32E-03
4/28/2016 9:42,2.26E-03
4/28/2016 17:41,2.32E-03
4/29/2016 1:41,2.32E-03
4/29/2016 9:40,2.32E-03
4/29/2016 17:39,2.20E-03
4/30/2016 1:39,2.26E-03
4/30/2016 9:39,2.20E-03
4/30/2016 17:38,2.26E-03
5/1/2016 1:38,2.26E-03
5/1/2016 9:38,2.20E-03
5/1/2016 17:37,2.20E-03
5/2/2016 1:37,2.20E-03
5/2/2016 9:36,2.14E-03
5/2/2016 17:35,2.14E-03
5/3/2016 1:35,2.20E-03
5/3/2016 9:35,2.14E-03
5/3/2016 17:34,2.14E-03
5/4/2016 1:33,2.14E-03
5/4/2016 9:33,2.14E-03
5/4/2016 17:33,2.14E-03
5/5/2016 1:32,2.08E-03
5/5/2016 9:31,2.08E-03
5/5/2016 17:30,2.08E-03
5/6/2016 1:30,2.08E-03
5/6/2016 9:29,2.08E-03
5/6/2016 17:28,2.08E-03
5/7/2016 1:28,2.01E-03
5/7/2016 9:28,2.01E-03
5/7/2016 17:27,2.08E-03
5/8/2016 1:27,2.01E-03
5/8/2016 9:26,1.95E-03
5/8/2016 17:25,1.95E-03
5/9/2016 1:25,1.95E-03
5/9/2016 9:24,1.89E-03
5/9/2016 17:24,2.01E-03
5/10/2016 1:23,1.89E-03
5/10/2016 9:22,1.95E-03
5/10/2016 17:21,1.95E-03
5/11/2016 1:20,1.89E-03
5/11/2016 9:20,1.89E-03
5/11/2016 17:19,1.89E-03
5/12/2016 1:19,1.83E-03
5/12/2016 9:18,1.89E-03
5/12/2016 17:18,1.89E-03
5/13/2016 1:17,1.83E-03
5/13/2016 9:17,1.83E-03
5/13/2016 17:17,1.89E-03
5/14/2016 1:17,1.83E-03
5/14/2016 9:16,1.77E-03
5/14/2016 17:15,1.83E-03
5/15/2016 1:15,1.83E-03
5/15/2016 9:14,1.77E-03
5/15/2016 17:14,1.83E-03
5/16/2016 1:13,1.77E-03
5/16/2016 9:13,1.77E-03
5/16/2016 17:12,1.77E-03
5/17/2016 1:12,1.83E-03
5/17/2016 9:12,1.77E-03
5/17/2016 17:11,1.77E-03
5/18/2016 1:11,1.71E-03
5/18/2016 9:11,1.77E-03
5/18/2016 17:10,1.77E-03
5/19/2016 1:10,1.77E-03
5/19/2016 9:10,1.71E-03
5/19/2016 17:10,1.65E-03
5/20/2016 1:09,1.71E-03
5/20/2016 9:09,1.77E-03
5/20/2016 17:09,1.71E-03
5/21/2016 1:09,1.65E-03
5/21/2016 9:09,1.71E-03
5/21/2016 17:08,1.71E-03
5/22/2016 1:07,1.71E-03
5/22/2016 9:06,1.65E-03
5/22/2016 17:06,1.65E-03
5/23/2016 1:06,1.65E-03
5/23/2016 9:06,1.65E-03
5/23/2016 17:05,1.65E-03
5/24/2016 1:04,1.71E-03
5/24/2016 9:04,1.53E-03
5/24/2016 17:04,1.53E-03
5/25/2016 1:03,1.65E-03
5/25/2016 9:03,1.65E-03
5/25/2016 17:03,1.65E-03
5/26/2016 1:02,1.65E-03
5/26/2016 9:02,1.53E-03
5/26/2016 17:01,1.53E-03
5/27/2016 1:00,1.53E-03
5/27/2016 9:00,1.46E-03
5/27/2016 17:00,1.53E-03
5/28/2016 0:59,1.46E-03
5/28/2016 8:59,1.53E-03
5/28/2016 16:59,1.46E-03
5/29/2016 0:58,1.53E-03
5/29/2016 8:58,1.40E-03
5/29/2016 16:58,1.40E-03
5/30/2016 0:58,1.40E-03
5/30/2016 8:57,1.46E-03
5/30/2016 16:57,1.46E-03
5/31/2016 0:56,1.46E-03
5/31/2016 8:56,1.53E-03
5/31/2016 16:56,1.46E-03
6/1/2016 0:56,1.40E-03
6/1/2016 8:55,1.53E-03
6/1/2016 16:54,1.46E-03
6/2/2016 0:54,1.40E-03
6/2/2016 8:53,1.53E-03
6/2/2016 16:52,1.40E-03
6/3/2016 0:52,1.46E-03
6/3/2016 8:51,1.40E-03
6/3/2016 16:51,1.53E-03
6/4/2016 0:50,1.40E-03
6/4/2016 8:50,1.46E-03
6/4/2016 16:50,1.40E-03
6/5/2016 0:50,1.40E-03
6/5/2016 8:49,1.71E-03
6/5/2016 16:49,3.11E-03
6/6/2016 0:48,3.05E-03
6/6/2016 3:34,1.28E-03
6/6/2016 11:34,1.71E-03
6/6/2016 19:34,1.71E-03
6/7/2016 3:34,1.71E-03
6/7/2016 11:34,1.65E-03
6/7/2016 19:33,1.71E-03
6/8/2016 3:32,1.65E-03
6/8/2016 11:32,1.71E-03
6/8/2016 19:31,1.71E-03
6/9/2016 3:30,1.71E-03
6/9/2016 11:30,1.71E-03
6/9/2016 19:29,1.71E-03
6/10/2016 3:28,1.71E-03
6/10/2016 11:27,5.43E-03
6/10/2016 13:48,1.27E-02
6/10/2016 14:20,2.39E-02
6/10/2016 21:34,2.37E-02
6/10/2016 21:42,4.50E-02
6/10/2016 21:48,8.21E-02
6/10/2016 22:27,8.64E-02
6/11/2016 1:41,8.61E-02
6/11/2016 1:42,7.17E-02
6/11/2016 1:47,2.94E-02
6/11/2016 1:55,2.45E-02
6/11/2016 5:00,2.62E-02
6/11/2016 5:11,5.94E-02
6/11/2016 9:23,5.98E-02
6/11/2016 9:27,8.54E-02
6/11/2016 15:50,8.51E-02
6/11/2016 15:55,0.1223107
6/11/2016 15:57,0.1406207
6/11/2016 23:17,0.1403766
6/11/2016 23:18,0.1469682
6/11/2016 23:20,0.2100156
6/11/2016 23:25,0.3218896
6/11/2016 23:25,0.3503311
6/12/2016 7:25,0.3514297
6/12/2016 13:38,0.3516128
6/12/2016 13:42,0.4254631
6/12/2016 13:47,0.4702005
6/12/2016 13:49,0.5211022
6/12/2016 13:52,0.5517409
6/12/2016 14:23,0.5508255
6/12/2016 14:23,0.5380085
6/12/2016 14:24,0.5101163
6/12/2016 14:25,0.5005341
6/12/2016 16:58,0.5033416
6/12/2016 17:00,0.5275718
6/12/2016 17:03,0.5852482
6/12/2016 17:05,0.6030089
6/12/2016 17:09,0.6045958
6/12/2016 17:12,0.6410937
6/12/2016 17:14,0.6542769
6/12/2016 17:15,0.6756386
6/12/2016 17:17,0.7040191
6/12/2016 17:18,0.6978547
6/12/2016 17:20,0.7267234
6/12/2016 17:22,0.72593
6/12/2016 17:24,0.7710946
6/12/2016 17:36,0.7745125
6/12/2016 19:03,0.7745125
6/12/2016 21:38,0.773658
6/13/2016 2:26,0.7753059
6/13/2016 2:27,0.7711557
6/13/2016 2:34,0.7746345
6/13/2016 7:57,0.7758552
6/13/2016 7:59,0.7529677
6/13/2016 10:30,0.7540053
6/13/2016 10:31,0.7591321
6/13/2016 10:32,0.795569
6/13/2016 10:34,0.821325
6/13/2016 11:42,0.8177851
6/13/2016 11:43,0.8226067
6/13/2016 18:32,0.8218743
6/14/2016 2:00,0.8220574
6/14/2016 3:19,0.8208978
6/14/2016 3:22,0.8419543
6/14/2016 3:23,0.8586774
6/14/2016 4:01,0.8602033
6/14/2016 4:07,0.8598981
6/14/2016 4:09,0.8748512
6/14/2016 4:10,0.90195
6/14/2016 4:26,0.9027435
6/14/2016 4:27,0.8985322
6/14/2016 4:49,0.9031707
6/14/2016 5:41,0.90372
6/14/2016 5:42,0.8987153
6/14/2016 5:46,0.9031097
6/14/2016 6:54,0.90195
6/14/2016 6:55,0.8977387
6/14/2016 7:02,0.9043913
6/14/2016 14:25,0.9050627
6/14/2016 14:27,0.9024383
6/14/2016 22:27,0.903842
6/15/2016 2:21,0.9025604
6/15/2016 2:23,0.8813208
6/15/2016 2:30,0.881748
6/15/2016 2:31,0.8621563
6/15/2016 3:36,0.8624004
6/15/2016 3:37,0.8720437
6/15/2016 3:47,0.8739358
6/15/2016 3:48,0.8823583
6/15/2016 4:03,0.8808325
6/15/2016 4:04,0.8932223
6/15/2016 4:14,0.8907199
6/15/2016 4:15,0.9012176
6/15/2016 7:08,0.901889
6/15/2016 7:09,0.8962739
6/15/2016 7:13,0.9022552
6/15/2016 10:52,0.9014617
6/15/2016 10:53,0.8970063
6/15/2016 10:54,0.9020721
6/15/2016 10:55,0.8965791
6/15/2016 10:58,0.902011
6/15/2016 15:14,0.9015228
6/15/2016 15:15,0.8838841
6/15/2016 15:19,0.8796118
6/15/2016 19:00,0.8808325
6/15/2016 19:01,0.874424
6/15/2016 19:02,0.8801611
6/15/2016 20:24,0.8802832
6/15/2016 20:29,0.8764991
6/15/2016 20:33,0.8797339
6/15/2016 23:01,0.879917
6/15/2016 23:03,0.9009125
6/15/2016 23:17,0.90195
6/15/2016 23:18,0.9175745
6/16/2016 7:08,0.9161708
6/16/2016 9:47,0.9154384
6/16/2016 12:44,0.9167811
6/16/2016 12:46,0.9118984
6/16/2016 12:53,0.9162318
6/16/2016 13:58,0.9166591
6/16/2016 13:59,0.9122646
6/16/2016 14:17,0.9169032
6/16/2016 18:35,0.9162318
6/16/2016 21:39,0.9144008
6/16/2016 21:42,0.9156825
6/17/2016 2:41,0.916476
6/17/2016 5:23,0.9162318
6/17/2016 5:26,0.9150112
6/17/2016 12:37,0.9154994
6/17/2016 12:40,0.9122036
6/17/2016 12:47,0.9172083
6/17/2016 14:04,0.9159877
6/17/2016 14:21,0.9159266
6/17/2016 14:23,0.9010345
6/17/2016 15:30,0.9021331
6/17/2016 15:31,0.9141567
6/17/2016 15:44,0.9170253
6/17/2016 20:18,0.9173914
6/17/2016 20:19,0.9124478
6/17/2016 20:25,0.9174525
6/17/2016 21:58,0.9162318
6/17/2016 23:11,0.9167811
6/18/2016 7:11,0.9151942
6/18/2016 15:11,0.9167811
6/18/2016 20:42,0.9172083
6/18/2016 20:44,0.9159266
6/19/2016 1:28,0.9167811
6/19/2016 4:28,0.9137905
6/19/2016 10:58,0.9150112
6/19/2016 14:47,0.9172693
6/19/2016 19:35,0.9156215
6/19/2016 23:45,0.9142787
6/19/2016 23:48,0.9133022
6/20/2016 0:13,0.916537
6/20/2016 5:01,0.9159877
6/20/2016 13:00,0.9161097
6/20/2016 14:15,0.9155604
6/21/2016 10:08,0.9268516
6/21/2016 12:59,0.927584
6/21/2016 13:02,0.9270957
6/21/2016 14:17,0.9292929
6/21/2016 14:18,0.9261192
6/21/2016 16:57,0.929476
6/21/2016 17:02,0.9264854
6/21/2016 23:12,0.9273399
6/21/2016 23:33,0.9292929
6/21/2016 23:37,0.9273399
6/22/2016 5:35,0.9283774
6/22/2016 13:35,0.927584
6/22/2016 16:50,0.9270957
6/22/2016 20:26,0.9280723
6/23/2016 4:26,0.9252647
6/23/2016 12:26,0.9259361
6/23/2016 18:53,0.9270347
6/24/2016 2:53,0.9282554
6/24/2016 9:22,0.9279502
6/24/2016 16:34,0.9273399
6/24/2016 16:43,0.9272788
6/25/2016 0:42,0.9273399
6/25/2016 8:42,0.9278281
6/25/2016 11:39,0.9269126
6/25/2016 14:07,0.9283774
6/25/2016 14:08,0.9222131
6/25/2016 14:10,0.9262413
6/25/2016 16:33,0.9267905
6/26/2016 0:32,0.9274619
6/26/2016 8:32,0.9277061
6/26/2016 15:13,0.9274619
6/26/2016 15:35,0.9280112
6/26/2016 15:37,0.9224572
6/26/2016 15:45,0.9271567
6/26/2016 23:45,0.9278892
6/27/2016 6:17,0.9283774
6/27/2016 10:55,0.9269126
6/27/2016 13:46,0.9291098
6/27/2016 13:55,0.9271567
6/27/2016 20:17,0.9270347
6/28/2016 4:17,0.9261802
6/28/2016 12:16,0.9268516
6/28/2016 17:55,0.9272178
6/29/2016 1:55,0.9272788
6/29/2016 9:54,0.9270957
6/29/2016 15:16,0.9272788
6/29/2016 17:08,0.9278892
6/30/2016 1:07,0.9265465
6/30/2016 9:07,0.927645
6/30/2016 14:17,0.9267905
6/30/2016 22:17,0.9278281
7/1/2016 6:17,0.9272178
7/1/2016 13:04,0.9273399
7/1/2016 13:04,0.9227014
7/1/2016 13:13,0.9277061
7/1/2016 21:12,0.9267295
7/1/2016 23:34,0.927523
7/2/2016 7:33,0.9283774
7/2/2016 8:37,0.9271567
7/2/2016 16:36,0.927523
7/2/2016 19:21,0.9278281
7/2/2016 19:22,0.9229455
7/2/2016 19:26,0.9270957
7/3/2016 3:26,0.9272788
7/3/2016 11:26,0.9274619
7/3/2016 19:25,0.9267295
